id,created_at,updated_at,parent_id,child_id,item_order
1,"2020-12-27 20:28:05","2020-12-27 20:28:05",3,1,0
2,"2020-12-27 20:28:05","2020-12-27 20:28:05",8,1,0
3,"2020-12-27 20:28:05","2020-12-27 20:28:05",12,1,0
4,"2020-12-27 20:28:05","2020-12-27 20:28:05",13,1,0
5,"2020-12-27 20:28:05","2020-12-27 20:28:05",14,1,0
6,"2020-12-27 20:28:05","2020-12-27 20:28:05",16,1,0
7,"2020-12-27 20:28:05","2020-12-27 20:28:05",17,1,0
8,"2020-12-27 20:28:05","2020-12-27 20:28:05",19,1,0
9,"2020-12-27 20:28:05","2020-12-27 20:28:05",20,1,0
10,"2020-12-27 20:28:05","2020-12-27 20:28:05",21,1,0
11,"2020-12-27 20:28:05","2020-12-27 20:28:05",22,1,0
12,"2020-12-27 20:28:05","2020-12-27 20:28:05",23,1,0
13,"2020-12-27 20:28:05","2020-12-27 20:28:05",24,1,0
14,"2020-12-27 20:28:05","2020-12-27 20:28:05",25,1,0
15,"2020-12-27 20:28:05","2020-12-27 20:28:05",26,1,0
16,"2020-12-27 20:28:05","2020-12-27 20:28:05",27,1,0
17,"2020-12-27 20:28:05","2020-12-27 20:28:05",28,1,0
18,"2020-12-27 20:28:05","2020-12-27 20:28:05",30,1,0
19,"2020-12-27 20:28:05","2020-12-27 20:28:05",31,1,0
20,"2020-12-27 20:28:05","2020-12-27 20:28:05",34,1,0
21,"2020-12-27 20:28:05","2020-12-27 20:28:05",36,1,0
22,"2020-12-27 20:28:05","2020-12-27 20:28:05",37,1,0
23,"2020-12-27 20:28:05","2020-12-27 20:28:05",38,1,0
24,"2020-12-27 20:28:05","2020-12-27 20:28:05",41,1,0
25,"2020-12-27 20:28:05","2020-12-27 20:28:05",43,1,0
26,"2020-12-27 20:28:05","2020-12-27 20:28:05",48,1,0
27,"2020-12-27 20:28:05","2020-12-27 20:28:05",52,1,0
28,"2020-12-27 20:28:05","2020-12-27 20:28:05",53,1,0
29,"2020-12-27 20:28:05","2020-12-27 20:28:05",54,1,0
30,"2020-12-27 20:28:05","2020-12-27 20:28:05",57,1,0
31,"2020-12-27 20:28:05","2020-12-27 20:28:05",59,1,0
32,"2020-12-27 20:28:05","2020-12-27 20:28:05",60,1,0
33,"2020-12-27 20:28:05","2020-12-27 20:28:05",61,1,0
34,"2020-12-27 20:28:05","2020-12-27 20:28:05",64,1,0
35,"2020-12-27 20:28:05","2020-12-27 20:28:05",68,1,0
36,"2020-12-27 20:28:05","2020-12-27 20:28:05",69,1,0
37,"2020-12-27 20:28:05","2020-12-27 20:28:05",71,1,0
38,"2020-12-27 20:28:05","2020-12-27 20:28:05",72,1,0
39,"2020-12-27 20:28:05","2020-12-27 20:28:05",73,1,0
40,"2020-12-27 20:28:05","2020-12-27 20:28:05",74,1,0
